taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
340345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,0,48,47,15,58,12,55,67,57,0,78,32,58,36,72,59,58,56,41,51,47,99,92,89,31,105,35,0,48,31,40,27,0,45,46,214,60,16,40,41
530584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,72,0,60,38,40,50,0,48,137,54,0,101,32,84,40,67,70,61,81,74,39,70,152,110,100,37,124,18,0,40,37,62,41,0,62,47,244,63,33,36,55
2583243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,0,92,45,55,75,22,82,214,63,0,171,47,111,40,90,98,106,128,88,67,84,159,207,157,48,124,18,0,61,55,72,67,0,64,69,245,163,31,38,77
2039870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,0,73,54,69,64,0,73,164,66,0,146,44,120,39,90,102,76,97,106,60,100,143,155,109,56,131,32,0,54,47,72,57,0,82,75,225,110,30,39,79
2675222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,0,66,53,30,81,0,65,147,70,0,141,40,104,38,91,87,105,90,86,65,76,161,173,139,55,135,23,0,41,59,76,47,0,69,59,234,116,38,60,77
2749844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,0,89,50,48,87,20,75,165,68,0,161,37,101,36,101,107,113,84,107,51,86,154,156,141,67,124,21,0,53,51,54,66,0,59,78,260,111,32,55,85
2201999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,0,77,32,42,61,26,73,122,59,0,120,30,76,41,78,60,68,60,85,47,87,151,156,122,49,95,0,0,41,28,63,41,0,58,48,209,81,33,48,78
47853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,118,0,117,65,72,97,0,106,216,84,51,245,57,147,68,141,130,151,132,135,97,97,254,265,192,103,201,28,0,68,83,71,64,22,108,111,330,153,46,59,75
307121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,0,85,38,38,76,17,82,171,60,0,164,44,109,33,99,103,92,73,129,81,74,200,211,176,51,159,14,0,55,48,50,64,0,63,81,291,105,33,63,73
356852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,87,0,101,51,46,79,0,95,169,83,0,173,49,97,35,88,116,113,116,71,64,78,172,168,156,78,126,26,0,45,43,63,60,0,93,83,241,136,27,52,80
47858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,84,0,100,43,44,120,18,111,149,53,0,193,51,94,36,94,99,103,86,115,81,120,255,291,182,74,177,16,0,60,56,61,66,21,98,78,333,146,23,56,96
299152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,84,0,69,43,45,73,24,70,163,56,0,165,19,75,34,70,90,95,69,64,66,82,161,141,129,44,118,25,0,40,42,51,43,0,58,48,224,104,26,50,64
47872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,80,0,77,41,40,61,35,98,156,41,0,144,26,89,29,84,84,85,83,97,58,59,163,141,159,47,123,21,0,25,36,51,56,0,87,61,233,80,38,52,57
47857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,110,20,85,40,42,73,19,87,194,67,0,146,49,118,25,108,93,113,115,118,79,81,183,172,191,63,161,18,0,44,42,68,64,0,75,111,256,148,45,55,112
47865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,21,82,44,36,73,0,78,153,68,0,170,22,97,36,77,93,98,95,95,43,82,160,133,134,63,151,31,0,45,52,47,60,30,56,63,231,99,30,45,68
1914461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,0,81,33,33,68,19,83,145,62,0,159,28,84,31,80,97,97,82,79,54,92,171,175,134,56,127,22,0,47,35,55,65,30,62,64,241,101,26,54,77
299146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,0,66,33,22,68,24,58,139,53,0,113,34,70,36,76,82,61,80,69,39,59,147,148,104,42,95,20,0,38,28,38,49,0,86,54,208,104,31,36,67
356851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,0,50,21,23,62,17,60,129,44,0,114,24,60,42,60,74,68,57,53,49,57,137,132,131,40,75,19,0,28,34,46,43,0,42,38,202,86,17,44,46
291594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,0,71,32,37,82,21,74,139,43,0,141,41,85,25,83,85,92,86,101,55,98,172,133,134,36,152,18,0,43,48,45,55,0,75,49,292,90,33,51,69
47875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,0,75,41,47,72,0,81,117,56,0,140,31,73,30,83,63,67,51,61,51,66,136,111,124,39,127,25,0,25,32,48,44,0,65,51,221,82,31,41,62
261654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,0,71,37,40,53,20,68,165,59,0,159,35,92,35,73,92,97,93,97,66,87,154,161,135,37,144,21,0,35,41,52,61,0,83,63,257,101,35,46,63
479978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,0,61,42,43,49,0,71,113,53,0,163,46,68,36,65,102,64,76,70,67,95,151,137,121,36,96,0,0,34,46,46,51,0,69,68,220,83,25,29,60
2742132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,14,68,41,30,62,21,72,143,44,0,133,26,67,41,70,61,97,58,68,61,49,140,120,125,42,117,16,0,39,39,55,49,0,49,50,210,91,26,48,67
168697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,37,27,13,42,0,52,69,23,0,80,19,47,23,44,40,26,55,64,29,61,80,82,92,28,101,14,0,24,28,41,16,0,30,51,180,53,17,18,39
168695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,52,36,17,61,16,49,74,21,0,73,15,56,32,45,46,49,33,58,34,57,114,92,110,32,121,15,0,23,32,30,27,0,54,32,134,48,21,23,41
2591108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,154,13,151,67,90,143,19,150,321,132,24,312,71,174,94,165,173,163,175,168,134,158,337,318,283,119,260,42,0,78,83,86,100,20,135,133,504,182,47,81,149
2498135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,0,125,69,55,84,19,74,179,100,0,178,43,112,50,106,96,110,99,109,72,92,153,143,184,58,144,28,0,57,59,53,54,16,90,62,293,102,31,44,104
1884904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,83,36,27,59,18,41,97,32,0,27,25,52,47,62,52,61,52,73,36,79,106,67,90,37,107,18,0,71,45,85,60,22,93,22,100,32,33,42,65
2081702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,26,23,13,27,0,31,40,18,0,55,12,29,0,24,27,29,31,43,19,34,77,84,55,26,54,13,0,12,11,14,23,0,26,18,127,32,0,0,29
2079536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,0,57,27,30,29,16,33,97,39,0,75,37,36,26,46,43,52,46,30,38,34,60,70,54,23,78,0,0,35,25,30,25,0,53,38,141,47,19,29,25
111015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,150,31,123,51,48,91,34,121,191,73,0,199,48,122,48,139,137,138,125,112,104,100,200,297,154,68,198,35,0,65,73,62,66,0,113,62,344,144,43,73,114
52771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,0,50,24,27,61,0,40,86,31,0,89,14,58,17,34,27,54,37,82,28,80,143,134,138,36,102,27,0,34,22,29,28,0,43,26,232,48,16,12,65
52774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,0,42,30,28,53,15,37,48,20,0,71,19,48,12,40,30,37,31,39,26,45,105,78,63,18,83,0,0,28,24,27,12,0,37,23,134,56,14,24,22
1852377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,38,37,17,24,0,17,29,23,0,29,15,33,15,16,23,24,15,46,13,27,73,26,49,21,87,0,0,14,20,19,28,0,39,14,61,32,18,15,38
1912795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,28,29,0,27,12,17,35,18,0,17,16,16,22,28,26,24,24,34,10,34,72,57,42,10,75,0,0,26,22,24,21,0,41,0,72,18,27,13,42
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,0,71,36,28,25,31,42,99,26,0,60,26,44,36,79,95,43,64,47,47,81,84,82,94,25,143,0,0,64,46,73,26,0,79,24,189,68,34,52,40
1282737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,0,56,20,33,46,25,66,84,27,0,86,0,45,30,37,50,54,45,61,33,38,96,85,45,31,133,0,0,33,22,29,30,0,58,30,212,52,0,0,44
710111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,143,0,111,87,50,109,21,118,231,105,0,211,59,154,67,119,144,129,102,131,102,136,261,252,227,79,210,36,0,80,69,85,86,17,141,66,423,157,34,60,107
1907575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,0,44,34,14,43,0,54,114,27,0,73,17,49,18,53,41,51,44,69,48,68,76,86,92,22,136,18,0,27,23,35,29,0,42,40,207,65,18,18,39
216816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,0,118,67,27,130,0,108,175,68,0,104,39,86,75,66,89,74,108,182,61,139,184,134,206,72,273,59,0,47,54,72,45,0,107,85,323,122,47,46,113
28025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,470,49,37,11,0,57,104,92,0,89,12,40,0,24,27,191,42,35,32,21,139,103,97,0,91,0,0,17,33,55,106,0,241,41,150,43,33,0,150
78259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,0,69,74,16,60,19,34,76,36,0,32,35,76,32,61,47,55,51,96,37,97,144,104,76,47,171,18,0,46,36,61,57,23,66,31,113,46,22,45,41
138336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,111,0,137,64,33,87,34,81,171,63,0,169,106,130,51,98,108,123,89,116,103,97,199,187,211,80,206,48,0,62,50,79,60,0,135,59,277,108,28,39,80
1090615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,52,40,21,44,11,34,102,33,0,84,15,57,23,42,56,60,49,47,30,59,87,96,92,29,167,23,0,32,31,62,37,0,54,35,248,64,21,26,56
1891644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,0,91,60,33,75,0,60,122,41,0,106,34,74,53,48,60,79,56,86,49,61,130,102,133,46,220,31,0,75,42,53,43,13,90,44,344,111,38,47,73
502558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,0,140,95,84,32,0,46,112,118,0,63,53,114,51,69,55,81,91,60,67,66,125,86,99,44,91,0,0,79,163,102,101,0,148,123,115,60,48,37,88
84112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,0,69,25,30,37,0,58,76,43,0,89,23,54,23,42,41,54,61,66,34,52,84,103,74,27,85,30,0,20,33,40,23,0,63,60,184,67,26,36,70
1944646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,187,23,287,198,67,187,34,123,303,113,0,115,119,175,144,164,182,167,131,242,111,227,338,234,227,121,380,42,18,185,177,212,177,57,343,112,255,159,123,136,208
79604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,122,0,137,79,67,81,0,87,109,126,0,129,80,110,126,97,77,120,66,138,82,135,149,136,106,86,192,0,0,54,122,65,66,0,157,41,297,90,41,44,114
84163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,26,20,11,45,0,17,30,17,0,14,11,22,26,22,26,19,18,36,15,56,92,59,49,21,82,0,0,25,14,19,23,0,25,12,115,16,13,0,19
1749074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,12,176,140,40,102,35,93,152,56,12,64,59,122,99,125,92,124,109,149,90,113,226,156,134,53,154,38,12,131,103,150,180,23,190,58,143,95,66,78,146
2725994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,14,197,120,53,127,26,75,188,58,0,74,73,116,75,121,79,138,103,164,67,136,183,204,144,84,163,30,0,111,83,136,165,28,215,64,179,92,71,63,134
2726117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,0,140,85,42,83,25,54,153,58,11,66,52,103,96,83,68,102,99,123,42,117,142,132,128,50,131,44,0,105,69,109,115,39,167,39,130,76,72,64,104
754515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,13,116,107,31,53,27,50,135,59,0,49,48,112,80,92,104,79,96,94,49,84,113,86,71,54,95,22,0,97,68,121,99,18,149,49,74,81,55,66,91
2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,171,0,378,243,102,253,44,127,326,101,30,222,162,221,285,221,174,262,199,460,182,311,444,349,302,174,387,72,0,266,238,272,377,37,427,147,404,187,144,150,395
28903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,114,15,200,158,70,130,41,107,214,87,13,95,90,169,104,161,129,152,147,170,115,134,195,166,152,79,164,34,0,146,126,171,163,38,237,80,170,99,79,91,188
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,98,0,214,181,52,138,39,92,223,75,0,91,98,149,130,169,152,183,148,207,124,179,205,245,175,89,218,34,11,168,132,209,213,30,247,96,248,112,102,101,208
538220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,135,0,219,176,59,156,39,118,256,59,0,82,92,200,142,171,134,174,169,182,91,176,213,172,143,103,187,33,14,174,132,207,214,40,253,68,177,134,87,97,161
92401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,93,0,188,149,47,116,29,86,169,68,11,82,71,140,125,114,103,156,116,211,84,176,222,199,169,77,175,36,0,113,118,148,168,31,235,60,187,108,89,74,159
86660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,85,0,146,115,40,76,23,53,193,49,0,63,63,134,91,102,105,95,109,84,96,114,132,153,137,74,144,21,0,117,87,164,103,18,162,48,139,69,59,74,102
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,83,0,160,109,44,76,29,87,171,53,12,73,60,83,106,106,90,124,88,150,85,122,159,125,107,59,134,43,0,124,98,152,123,28,234,60,142,87,56,59,146
984991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,0,129,118,35,64,18,58,107,72,0,56,51,89,95,83,77,88,83,105,63,84,135,113,55,49,98,25,0,100,90,108,84,11,143,49,78,74,60,55,77
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,381,57,746,513,198,379,140,353,889,314,49,356,244,573,483,506,523,461,540,501,412,437,824,647,477,346,579,175,0,629,510,694,568,122,857,364,468,350,386,435,471
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,98,0,194,142,40,158,37,101,164,54,12,119,80,127,120,128,101,151,147,200,93,209,277,294,204,92,219,39,0,124,107,149,169,33,216,82,207,99,71,65,194
45361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,376,0,820,608,213,581,212,274,783,292,82,283,336,610,339,597,466,608,512,718,367,633,986,878,666,395,681,143,0,489,410,552,548,163,909,253,780,447,353,293,678
142650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,0,129,107,40,71,20,84,174,47,10,55,67,103,75,102,92,94,106,87,70,98,139,97,114,52,129,22,0,112,96,103,82,12,169,50,120,80,65,75,86
29562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,0,95,74,27,67,16,51,112,38,0,53,32,88,63,75,60,79,74,86,47,88,109,115,99,33,114,26,0,60,62,90,71,22,110,45,93,73,40,46,69
53558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,0,153,96,24,98,18,63,120,40,11,57,43,99,77,83,63,125,86,149,47,105,168,138,129,63,124,26,0,78,65,99,124,16,151,37,121,59,50,52,127
45362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,95,0,147,90,40,103,35,61,161,35,10,74,46,115,76,103,105,101,108,117,83,122,147,122,117,51,138,27,0,134,98,129,108,23,157,48,119,92,55,75,75
76629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,0,194,153,51,89,40,102,222,66,0,76,82,142,108,134,96,136,110,127,87,133,198,161,86,80,151,31,13,128,119,184,118,15,248,74,131,108,79,100,150
2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,0,87,79,26,48,13,34,104,34,0,46,41,72,66,79,67,87,59,92,30,70,82,82,71,51,73,12,0,61,48,79,66,0,100,32,90,62,51,45,71
114880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,0,105,58,23,50,13,47,97,27,0,40,42,68,57,65,49,62,56,59,40,61,104,94,68,35,74,16,0,71,53,71,64,10,98,80,76,51,29,37,71
171632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,97,36,31,31,18,34,88,26,0,34,25,49,26,54,27,60,59,63,31,37,55,77,50,32,50,15,0,51,39,62,59,10,87,33,53,37,30,32,47
2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,0,101,74,33,51,16,68,142,39,0,41,32,93,64,95,79,81,86,74,50,67,82,117,69,40,92,18,0,89,56,112,75,11,110,31,87,70,45,56,78
57372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,0,78,49,26,63,0,35,72,32,0,50,32,54,74,58,53,72,47,91,36,70,111,91,79,26,109,11,0,77,37,69,72,0,88,30,86,28,21,38,83
29501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,40,26,10,11,0,15,45,19,0,29,15,44,29,33,21,29,38,28,25,21,38,29,43,0,47,0,0,39,25,33,19,10,33,25,56,21,19,19,10
171282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,12,159,115,40,97,28,89,190,60,0,80,54,108,84,134,90,100,142,140,60,120,190,130,119,74,135,32,0,91,93,110,114,19,177,42,121,95,69,53,119
114881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,104,15,207,160,55,87,33,79,249,66,0,79,77,173,111,124,127,126,125,148,95,97,173,149,103,71,141,34,13,126,112,180,92,28,239,69,148,121,79,81,121
2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,140,17,295,202,66,110,39,127,265,79,12,108,81,203,144,179,139,178,170,169,126,176,217,193,152,86,203,52,15,198,115,251,173,48,351,85,179,146,105,126,167
216933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,0,185,177,49,111,30,78,206,70,0,79,81,153,133,168,125,161,146,129,81,107,195,150,128,79,141,30,15,161,113,126,127,34,176,86,138,97,99,110,131
216945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,92,18,176,129,27,89,33,77,182,70,0,74,83,151,119,140,107,135,121,119,74,68,154,119,118,68,109,42,0,142,114,185,126,18,190,73,140,104,94,94,111
216944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,72,0,163,157,71,115,17,86,186,67,0,89,77,126,142,129,149,125,117,155,106,137,241,184,134,91,148,30,0,145,109,130,173,40,218,52,172,115,89,93,183
315358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,0,155,125,49,115,34,55,226,39,0,88,80,146,80,113,108,131,116,134,78,107,207,123,140,70,130,35,0,130,68,143,151,17,168,70,155,82,75,85,131
47835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,146,0,244,189,59,131,66,111,294,60,0,107,147,208,125,202,213,160,173,149,107,140,266,186,94,117,196,46,0,153,154,188,136,0,288,64,229,173,95,119,181
47834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,117,0,224,139,76,75,61,115,257,92,0,93,79,147,108,182,124,147,197,138,125,119,202,122,96,50,163,51,0,177,101,224,134,71,231,81,133,122,78,102,104
2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,241,0,424,221,103,213,0,135,336,133,0,180,136,252,232,251,234,231,191,335,196,255,456,377,225,121,270,85,0,289,210,282,226,0,454,133,270,181,133,141,212
2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,97,0,224,164,0,185,0,89,108,63,0,74,95,119,155,118,125,190,140,255,111,197,194,261,212,92,213,57,0,175,108,134,221,0,242,90,296,63,111,97,179
324078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,0,147,119,45,100,40,72,199,61,0,105,92,97,79,113,95,124,139,145,69,105,144,154,118,61,162,38,0,132,101,143,99,20,240,63,129,78,74,79,82
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,0,196,168,61,109,25,91,213,70,0,73,91,115,114,127,132,134,112,161,104,106,163,128,118,88,111,30,0,163,115,206,142,37,182,100,132,93,81,116,117
61635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,86,11,133,88,39,66,19,71,136,42,0,58,53,99,71,108,74,93,86,115,61,112,161,127,85,52,147,40,0,98,68,103,85,12,154,54,138,93,65,99,81
229545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,136,0,125,73,87,165,0,118,315,94,0,88,86,83,157,176,136,170,99,97,117,196,109,115,205,93,106,37,0,212,145,123,198,0,101,99,113,149,71,115,74
357808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,0,68,39,55,79,17,46,136,71,0,73,27,63,28,59,44,52,64,90,64,95,122,108,187,21,267,26,0,27,139,51,39,0,63,59,375,65,19,36,76
1768108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,0,93,42,51,69,0,49,104,89,0,97,51,68,46,79,82,60,69,92,38,67,155,118,140,46,131,32,0,54,81,48,46,0,74,76,211,96,25,45,48
2080419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0,45,20,24,30,20,30,72,30,0,56,14,25,17,27,33,37,31,58,33,57,68,77,81,16,123,0,0,20,24,22,26,0,41,38,157,60,13,18,27
432329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,0,71,49,23,41,11,46,103,58,0,81,28,46,46,64,61,47,58,54,53,62,109,57,91,38,126,0,0,39,91,56,40,14,61,35,157,60,37,25,61
502394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,67,47,33,61,21,44,126,39,0,97,33,80,39,47,71,64,82,79,51,66,132,107,89,44,140,17,0,51,44,60,58,0,64,44,182,88,32,50,57
309887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,43,22,32,37,15,50,75,24,0,93,22,54,22,47,44,53,46,41,31,50,101,101,51,23,76,0,0,25,30,32,33,0,45,30,140,51,18,16,56
980427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,62,39,35,24,0,30,77,57,0,95,32,40,38,45,59,43,61,61,53,47,117,79,77,35,87,34,0,46,40,51,52,0,51,47,132,56,21,35,27
2202254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,29,22,0,22,0,24,61,18,0,48,12,39,20,26,32,18,30,37,32,31,51,47,46,15,80,0,0,15,26,33,11,0,24,18,126,29,12,11,28
55148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,56,38,48,49,21,34,85,36,0,52,18,41,33,45,42,46,48,48,31,36,82,82,46,26,72,15,0,32,51,33,33,0,66,64,108,44,25,30,39
1211322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,43,26,20,46,21,27,85,30,0,51,20,35,17,45,44,37,55,49,46,44,41,67,61,20,103,0,0,22,32,37,32,0,28,30,149,44,16,27,33
317577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,35,23,17,31,0,40,61,20,0,72,15,40,14,53,40,40,30,40,20,53,79,68,59,23,88,0,0,21,17,30,26,0,36,17,145,44,13,14,26
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,0,85,43,41,75,29,55,125,50,0,98,29,79,33,47,68,68,47,61,56,95,139,117,123,41,164,0,0,32,45,61,49,0,56,37,220,81,0,24,69
187137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,0,39,33,31,93,11,49,92,31,0,97,23,63,22,37,48,67,71,95,21,115,143,129,160,36,306,18,0,24,19,34,37,0,42,33,297,46,0,28,63
1325112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,25,56,606,283,54,22,55,281,71,0,96,58,131,67,84,67,66,202,63,73,276,134,146,72,36,174,20,28,79,75,168,53,90,100,86,326,112,36,74,1573
1325102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,16,84,3223,68,58,25,106,185,82,0,135,48,111,45,79,88,136,134,75,124,897,116,124,115,41,164,19,0,81,53,132,72,588,91,78,318,183,49,53,264
2057741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,18,110,239,68,105,21,92,331,128,0,130,70,113,52,121,119,60,254,109,109,202,200,172,175,35,311,34,26,110,79,232,65,53,93,122,565,197,48,66,178
1404888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,16,67,1198,60,50,43,77,164,48,0,91,40,99,37,96,71,92,110,70,67,393,126,93,124,34,177,20,18,81,42,140,48,151,84,69,325,90,31,58,161
1325114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,0,103,1110,76,53,0,119,201,95,0,113,59,98,57,120,100,64,140,93,103,467,135,93,129,43,195,25,0,86,70,151,51,145,90,60,416,136,51,51,220
1325111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,20,78,619,138,49,0,76,236,75,0,114,70,110,35,91,65,58,159,59,63,318,98,119,96,41,162,0,0,75,50,160,56,85,61,81,319,118,34,73,748
114615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,24,97,173,37,92,18,84,217,81,0,128,50,103,45,102,94,75,164,90,80,164,167,130,150,42,237,36,0,85,68,147,58,41,89,95,445,147,47,52,91
